iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
KAZ,2020,Kazakhstan,nationalist,-0.481,0.8,0,0.4,0,0
KAZ,2021,Kazakhstan,nationalist,-0.201,0.8,0,0.4,0,0
KAZ,2022,Kazakhstan,nationalist,-0.201,0.6,0.2,0.4,0,0
KEN,1980,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1981,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1982,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1983,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1984,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1985,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1986,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1987,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1988,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1989,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1990,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1991,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1992,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1993,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1994,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1995,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1996,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1997,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1998,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,1999,Kenya,nationalist,0.496,0.6,0.4,0,0.2,0.2
KEN,2000,Kenya,nationalist,-0.317,0.6,0.2,0,0.2,0.2
KEN,2001,Kenya,nationalist,-0.317,0.6,0.2,0,0.2,0.2
KEN,2002,Kenya,nationalist,-0.541,0.6,0.2,0.2,0.2,0
KEN,2003,Kenya,nationalist,-0.541,0.8,0,0.2,0.2,0
KEN,2004,Kenya,nationalist,-0.541,0.8,0,0.2,0.2,0
KEN,2005,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2006,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2007,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2008,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2009,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2010,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2011,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2012,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2013,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2014,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2015,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2016,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2017,Kenya,nationalist,-0.541,0.833,0.167,0.167,0.167,0
KEN,2018,Kenya,nationalist,-0.541,0.857,0.143,0.143,0.143,0
KEN,2019,Kenya,nationalist,-0.8,0.857,0.143,0.143,0.143,0
KEN,2020,Kenya,nationalist,-0.718,0.857,0.143,0.143,0.143,0
KEN,2021,Kenya,nationalist,-0.643,0.857,0.143,0.143,0.143,0.143
KEN,2022,Kenya,nationalist,-0.643,1,0.25,0,0.25,0
KGZ,1990,Kyrgyzstan,nationalist,-0.144,0.625,0.5,0.375,0,0
KGZ,1991,Kyrgyzstan,nationalist,0.05,0.625,0.5,0.5,0,0
KGZ,1992,Kyrgyzstan,nationalist,0.05,0.625,0.5,0.5,0,0
KGZ,1993,Kyrgyzstan,nationalist,0.05,0.625,0.5,0.5,0,0
KGZ,1994,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,1995,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,1996,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,1997,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,1998,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,1999,Kyrgyzstan,nationalist,-0.143,0.75,0.25,0.5,0,0
KGZ,2000,Kyrgyzstan,nationalist,-0.354,0.625,0.375,0.625,0,0
KGZ,2001,Kyrgyzstan,nationalist,-0.354,0.625,0.375,0.625,0,0
KGZ,2002,Kyrgyzstan,nationalist,-0.528,0.625,0.375,0.625,0,0
KGZ,2003,Kyrgyzstan,nationalist,-0.528,0.625,0.375,0.625,0,0
KGZ,2004,Kyrgyzstan,nationalist,-0.528,0.625,0.375,0.625,0,0
KGZ,2005,Kyrgyzstan,nationalist,-0.32,0.625,0.375,0.375,0,0
KGZ,2006,Kyrgyzstan,nationalist,-0.535,0.625,0.375,0.5,0,0.125
KGZ,2007,Kyrgyzstan,nationalist,-0.535,0.625,0.375,0.5,0,0.125
KGZ,2008,Kyrgyzstan,nationalist,-0.535,0.625,0.375,0.5,0,0.125
KGZ,2009,Kyrgyzstan,nationalist,-0.535,0.625,0.375,0.5,0,0.125
KGZ,2010,Kyrgyzstan,nationalist,-0.432,0.75,0.5,0.375,0,0.125
KGZ,2011,Kyrgyzstan,nationalist,-0.432,0.75,0.5,0.375,0,0.125
KGZ,2012,Kyrgyzstan,nationalist,-0.821,0.75,0.5,0.375,0,0.125
KGZ,2013,Kyrgyzstan,nationalist,-1.071,0.75,0.5,0.375,0,0.125
KGZ,2014,Kyrgyzstan,nationalist,-1.071,0.75,0.5,0.375,0,0.125
KGZ,2015,Kyrgyzstan,nationalist,-1.071,0.75,0.5,0.375,0,0.125
KGZ,2016,Kyrgyzstan,nationalist,-1.071,0.75,0.5,0.375,0,0.125
KGZ,2017,Kyrgyzstan,nationalist,-1.071,0.75,0.5,0.375,0,0.125
KGZ,2018,Kyrgyzstan,nationalist,-1.257,0.75,0.5,0.375,0,0.125
KGZ,2019,Kyrgyzstan,nationalist,-2.207,0.667,0.333,0.333,0,0.333
KGZ,2020,Kyrgyzstan,nationalist,-0.445,0.667,0.333,0.333,0,0.333
KGZ,2021,Kyrgyzstan,nationalist,-0.383,1,0.2,0.2,0,0
KGZ,2022,Kyrgyzstan,nationalist,-0.517,1,0.25,0.25,0,0
KHM,1980,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1981,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1982,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1983,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1984,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1985,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1986,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1987,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1988,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1989,Cambodia,socialist/communist,0.649,0.2,0.8,0,0,0
KHM,1990,Cambodia,nationalist,0.428,0.4,0.4,0.2,0,0
KHM,1991,Cambodia,nationalist,0.428,0.4,0.4,0.2,0,0
KHM,1992,Cambodia,nationalist,0.428,0.4,0.4,0.2,0,0
KHM,1993,Cambodia,nationalist,0.229,0.4,0.2,0.4,0,0
KHM,1994,Cambodia,restorative/conservative,0.229,0.4,0,0.6,0,0
KHM,1995,Cambodia,restorative/conservative,0.229,0.4,0,0.6,0,0
KHM,1996,Cambodia,restorative/conservative,0.229,0.4,0,0.6,0,0
KHM,1997,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,1998,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,1999,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2000,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2001,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2002,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2003,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2004,Cambodia,restorative/conservative,0.206,0.4,0,0.6,0,0
KHM,2005,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2006,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2007,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2008,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2009,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2010,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2011,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2012,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2013,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2014,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2015,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2016,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2017,Cambodia,nationalist,0.206,0.5,0,0.5,0,0
KHM,2018,Cambodia,nationalist,0.206,0.571,0,0.429,0,0
KHM,2019,Cambodia,nationalist,0.206,0.571,0,0.571,0,0
KHM,2020,Cambodia,nationalist,0.206,0.667,0,0.5,0,0
KHM,2021,Cambodia,nationalist,0.206,0.6,0,0.4,0,0
KHM,2022,Cambodia,nationalist,0.206,0.75,0,0.25,0,0
KOR,1980,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1981,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1982,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1983,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1984,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1985,South Korea,restorative/conservative,1.398,0.5,0,0.667,0,0
KOR,1986,South Korea,restorative/conservative,1.245,0.5,0,0.667,0,0
KOR,1987,South Korea,restorative/conservative,1.245,0.5,0,0.667,0,0
KOR,1988,South Korea,restorative/conservative,-0.376,0.4,0,0.8,0,0
KOR,1989,South Korea,restorative/conservative,-0.376,0.4,0,0.8,0,0
KOR,1990,South Korea,restorative/conservative,-0.376,0.4,0,0.8,0,0
KOR,1991,South Korea,restorative/conservative,-0.376,0.4,0,0.8,0,0
KOR,1992,South Korea,restorative/conservative,-0.376,0.4,0,0.8,0,0
KOR,1993,South Korea,restorative/conservative,-0.989,0.4,0,0.8,0,0
KOR,1994,South Korea,restorative/conservative,-0.989,0.4,0,0.8,0,0
KOR,1995,South Korea,restorative/conservative,-0.989,0.4,0,0.8,0,0
KOR,1996,South Korea,restorative/conservative,-0.989,0.4,0,0.8,0,0
KOR,1997,South Korea,restorative/conservative,-0.989,0.4,0,0.8,0,0
KOR,1998,South Korea,nationalist,-1.284,0.5,0,0.5,0,0
KOR,1999,South Korea,nationalist,-1.284,0.5,0,0.5,0,0
KOR,2000,South Korea,nationalist,-1.284,0.5,0,0.5,0,0
KOR,2001,South Korea,nationalist,-1.284,0.5,0,0.5,0,0
KOR,2002,South Korea,nationalist,-1.284,0.5,0,0.5,0,0
KOR,2003,South Korea,nationalist,-1.323,0.5,0,0.5,0,0
KOR,2004,South Korea,nationalist,-1.323,0.5,0,0.5,0,0
KOR,2005,South Korea,nationalist,-1.323,0.667,0,0.333,0,0
KOR,2006,South Korea,nationalist,-1.323,0.667,0,0.333,0,0
KOR,2007,South Korea,nationalist,-1.323,0.667,0,0.333,0,0
KOR,2008,South Korea,restorative/conservative,-1.212,0.429,0,0.714,0,0
KOR,2009,South Korea,restorative/conservative,-1.212,0.429,0,0.714,0,0
KOR,2010,South Korea,restorative/conservative,-1.212,0.429,0,0.714,0,0
KOR,2011,South Korea,restorative/conservative,-1.212,0.429,0,0.714,0,0
KOR,2012,South Korea,restorative/conservative,-1.212,0.375,0,0.75,0,0
KOR,2013,South Korea,restorative/conservative,-1.212,0.375,0,0.75,0,0
KOR,2014,South Korea,restorative/conservative,-1.212,0.375,0,0.75,0,0
KOR,2015,South Korea,restorative/conservative,-1.212,0.375,0,0.75,0,0
KOR,2016,South Korea,restorative/conservative,-1.212,0.375,0,0.75,0,0
KOR,2017,South Korea,nationalist,-1.796,0.571,0.143,0.286,0,0
KOR,2018,South Korea,nationalist,-1.683,0.667,0.167,0.167,0,0
KOR,2019,South Korea,nationalist,-1.683,0.667,0.167,0.167,0,0
KOR,2020,South Korea,nationalist,-1.683,0.8,0.2,0,0,0
KOR,2021,South Korea,nationalist,-1.683,0.8,0.2,0,0,0
KOR,2022,South Korea,restorative/conservative,-0.794,0.167,0,0.833,0,0
KWT,1980,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1981,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1982,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1983,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1984,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1985,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1986,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1987,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1988,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1989,Kuwait,nationalist,0.227,1,0,0.25,0,0.25
KWT,1990,Kuwait,nationalist,0.469,0.75,0,0.25,0.25,0
KWT,1991,Kuwait,nationalist,0.469,0.75,0,0.25,0.25,0
KWT,1992,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1993,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1994,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1995,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1996,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1997,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1998,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,1999,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2000,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2001,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2002,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2003,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2004,Kuwait,nationalist,0.271,1,0,0.25,0,0.25
KWT,2005,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2006,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2007,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2008,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2009,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2010,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2011,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2012,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2013,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2014,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2015,Kuwait,nationalist,0.271,1,0,0.2,0,0.2
KWT,2016,Kuwait,nationalist,0.271,0.833,0,0.333,0,0.167
KWT,2017,Kuwait,nationalist,0.271,0.833,0,0.333,0,0.167
KWT,2018,Kuwait,nationalist,0.271,0.833,0,0.333,0,0.167
KWT,2019,Kuwait,nationalist,0.271,0.667,0,0.167,0,0.333
KWT,2020,Kuwait,nationalist,0.12,0.667,0,0.333,0,0.167
KWT,2021,Kuwait,nationalist,0.12,0.833,0,0.167,0,0.333
KWT,2022,Kuwait,nationalist,0.29,0.6,0,0.6,0,0.2
LAO,1980,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1981,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1982,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1983,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1984,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1985,Laos,socialist/communist,2.394,0.167,0.917,0,0.083,0
LAO,1986,Laos,socialist/communist,2.175,0.25,0.833,0,0.083,0
LAO,1987,Laos,socialist/communist,2.097,0.25,0.833,0,0.083,0
LAO,1988,Laos,socialist/communist,2.097,0.25,0.833,0,0.083,0
LAO,1989,Laos,socialist/communist,2.097,0.25,0.833,0,0.083,0
LAO,1990,Laos,socialist/communist,2.097,0.333,0.833,0,0.083,0
LAO,1991,Laos,socialist/communist,2.097,0.333,0.833,0,0.083,0
LAO,1992,Laos,socialist/communist,1.996,0.333,0.833,0,0.083,0
LAO,1993,Laos,socialist/communist,1.996,0.333,0.833,0,0.083,0
LAO,1994,Laos,socialist/communist,1.996,0.333,0.833,0,0.083,0
LAO,1995,Laos,socialist/communist,1.996,0.333,0.833,0,0.083,0
LAO,1996,Laos,socialist/communist,1.996,0.333,0.833,0,0.083,0
LAO,1997,Laos,socialist/communist,1.932,0.333,0.833,0,0.083,0
LAO,1998,Laos,socialist/communist,1.932,0.333,0.833,0,0.083,0
LAO,1999,Laos,socialist/communist,1.932,0.333,0.833,0,0.083,0
LAO,2000,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2001,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2002,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2003,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2004,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2005,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2006,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2007,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2008,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2009,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2010,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2011,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2012,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2013,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2014,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2015,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2016,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2017,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2018,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2019,Laos,socialist/communist,1.451,0.333,0.833,0,0.083,0
LAO,2020,Laos,socialist/communist,1.498,0.273,1,0,0.091,0
LAO,2021,Laos,socialist/communist,2.169,0.4,1,0,0.1,0
LAO,2022,Laos,socialist/communist,1.66,0.286,1,0,0,0
LBN,1980,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1981,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1982,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1983,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1984,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1985,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1986,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1987,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1988,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1989,Lebanon,nationalist,-0.044,0.5,0,0.167,0.167,0.333
LBN,1990,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1991,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1992,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1993,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1994,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1995,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1996,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1997,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1998,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,1999,Lebanon,nationalist,-0.128,0.5,0,0.167,0.333,0.167
LBN,2000,Lebanon,nationalist,0.157,0.667,0,0.167,0.167,0.167
LBN,2001,Lebanon,nationalist,0.157,0.667,0,0.167,0.167,0.167
LBN,2002,Lebanon,nationalist,0.157,0.667,0,0.167,0.167,0.167
LBN,2003,Lebanon,nationalist,0.157,0.667,0,0.167,0.167,0.167
LBN,2004,Lebanon,nationalist,0.157,0.667,0,0.167,0.167,0.167
LBN,2005,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2006,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2007,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2008,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2009,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2010,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2011,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2012,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2013,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2014,Lebanon,nationalist,0.157,0.571,0,0.286,0.143,0.143
LBN,2015,Lebanon,nationalist,0.277,0.571,0,0.143,0.143,0.286
LBN,2016,Lebanon,nationalist,0.766,0.429,0,0.286,0.143,0.286
LBN,2017,Lebanon,nationalist,0.766,0.429,0,0.286,0.143,0.286
LBN,2018,Lebanon,nationalist,0.766,0.429,0,0.286,0.143,0.286
LBN,2019,Lebanon,nationalist,0.423,0.714,0,0.429,0.143,0.429
LBN,2020,Lebanon,nationalist,-0.079,0.714,0,0.429,0.143,0.571
LBN,2021,Lebanon,nationalist,-0.894,0.5,0,0.167,0.167,0.5
LBN,2022,Lebanon,nationalist,-0.894,0.5,0,0.167,0.167,0.5
LBR,1980,Liberia,nationalist,-0.734,0.5,0,0.333,0.167,0
LBR,1981,Liberia,nationalist,-0.734,0.5,0,0.333,0.167,0
LBR,1982,Liberia,nationalist,-0.734,0.5,0,0.333,0.167,0
LBR,1983,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1984,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1985,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1986,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1987,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1988,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1989,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1990,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1991,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1992,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1993,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1994,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1995,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1996,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1997,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1998,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,1999,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,2000,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,2001,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,2002,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,2003,Liberia,nationalist,-0.495,0.5,0,0.333,0.167,0
LBR,2004,Liberia,nationalist,-0.858,0.5,0,0.333,0.167,0
LBR,2005,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2006,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2007,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2008,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2009,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2010,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2011,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2012,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2013,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2014,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2015,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2016,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2017,Liberia,nationalist,-0.828,0.5,0,0.333,0.167,0
LBR,2018,Liberia,nationalist,-0.796,0.5,0,0.333,0.167,0
LBR,2019,Liberia,nationalist,-0.755,0.5,0,0.25,0.25,0
LBR,2020,Liberia,restorative/conservative,-0.755,0.333,0,0.667,0,0
LBR,2021,Liberia,restorative/conservative,-0.755,0.333,0,0.667,0,0
LBR,2022,Liberia,restorative/conservative,-0.755,0.333,0,0.667,0,0
LBY,1980,Libya,nationalist,1.569,0.857,0.714,0,0,0.143
LBY,1981,Libya,nationalist,1.569,0.857,0.714,0,0,0.143
LBY,1982,Libya,nationalist,1.65,0.857,0.714,0,0,0.143
LBY,1983,Libya,nationalist,1.65,0.857,0.714,0,0,0.143
LBY,1984,Libya,nationalist,1.65,0.857,0.714,0,0,0.143
LBY,1985,Libya,nationalist,1.65,0.857,0.714,0,0,0.143
LBY,1986,Libya,nationalist,1.65,0.857,0.714,0,0,0.143
LBY,1987,Libya,nationalist,1.548,0.857,0.714,0,0,0.143
LBY,1988,Libya,nationalist,1.548,0.857,0.714,0,0,0.143
LBY,1989,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1990,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1991,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1992,Libya,nationalist,1.548,0.857,0.571,0,0,0.286
LBY,1993,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1994,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1995,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1996,Libya,nationalist,1.548,0.857,0.571,0,0,0.143
LBY,1997,Libya,nationalist,1.637,0.857,0.571,0,0,0.143
LBY,1998,Libya,nationalist,1.637,0.857,0.571,0,0,0.143
LBY,1999,Libya,nationalist,1.637,0.857,0.571,0,0,0.143
LBY,2000,Libya,nationalist,1.637,0.857,0.571,0,0,0.143
